No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
30721,2016,9,1,0,7.0,25.0,2.0,69.0,500.0,21.0,26.9,991.2,-1.1,0.0,WNW,1.5,Aotizhongxin,2016-09-01 00:00:00
30722,2016,9,1,1,8.0,19.0,2.0,63.0,500.0,19.0,26.6,991.1,-2.2,0.0,NW,2.3,Aotizhongxin,2016-09-01 01:00:00
30723,2016,9,1,2,7.0,18.0,4.0,58.5,500.0,9.0,26.5,990.6,-1.4,0.0,NW,2.3,Aotizhongxin,2016-09-01 02:00:00
30724,2016,9,1,3,3.0,14.0,4.0,54.0,200.0,21.0,25.8,990.2,-1.1,0.0,NW,2.0,Aotizhongxin,2016-09-01 03:00:00
30725,2016,9,1,4,3.0,13.0,5.0,62.0,200.0,22.0,25.7,990.1,-2.0,0.0,WNW,2.6,Aotizhongxin,2016-09-01 04:00:00
30726,2016,9,1,5,5.0,22.0,3.0,46.0,200.0,23.0,25.9,990.1,-1.0,0.0,WNW,2.9,Aotizhongxin,2016-09-01 05:00:00
30727,2016,9,1,6,3.0,8.0,4.0,37.0,200.0,34.0,25.6,990.6,-1.3,0.0,NW,2.2,Aotizhongxin,2016-09-01 06:00:00
30728,2016,9,1,7,5.0,35.0,4.0,36.0,300.0,36.0,26.1,991.2,0.7,0.0,NNW,2.1,Aotizhongxin,2016-09-01 07:00:00
30729,2016,9,1,8,13.0,30.0,2.0,27.0,200.0,52.0,24.8,991.8,5.0,0.0,NE,1.6,Aotizhongxin,2016-09-01 08:00:00
30730,2016,9,1,9,3.0,40.0,2.0,13.0,200.0,76.0,25.6,992.1,4.1,0.0,NNE,4.9,Aotizhongxin,2016-09-01 09:00:00
30731,2016,9,1,10,6.0,70.0,2.0,6.0,200.0,95.0,25.3,992.6,6.0,0.0,NNW,4.1,Aotizhongxin,2016-09-01 10:00:00
30732,2016,9,1,11,5.0,37.0,2.0,6.0,200.0,90.0,24.5,992.6,7.6,0.0,N,4.2,Aotizhongxin,2016-09-01 11:00:00
30733,2016,9,1,12,6.0,19.0,2.0,7.0,200.0,89.0,24.9,992.3,8.4,0.0,NE,3.6,Aotizhongxin,2016-09-01 12:00:00
30734,2016,9,1,13,6.0,17.0,2.0,8.0,200.0,87.0,25.5,992.1,9.3,0.0,NE,3.4,Aotizhongxin,2016-09-01 13:00:00
30735,2016,9,1,14,3.0,22.0,2.0,8.0,200.0,86.0,25.9,992.0,9.7,0.0,E,2.3,Aotizhongxin,2016-09-01 14:00:00
30736,2016,9,1,15,7.0,20.0,2.0,15.0,200.0,73.0,25.2,992.3,10.3,0.0,E,2.2,Aotizhongxin,2016-09-01 15:00:00
30737,2016,9,1,16,4.0,28.0,2.0,23.0,300.0,60.0,25.0,992.8,10.5,0.0,ESE,2.5,Aotizhongxin,2016-09-01 16:00:00
30738,2016,9,1,17,3.0,29.0,2.0,22.0,300.0,58.0,24.7,993.7,10.6,0.0,ENE,1.3,Aotizhongxin,2016-09-01 17:00:00
30739,2016,9,1,18,5.0,22.0,2.0,29.0,300.0,49.0,25.0,994.2,10.1,0.0,SW,0.8,Aotizhongxin,2016-09-01 18:00:00
30740,2016,9,1,19,11.0,20.0,2.0,29.0,400.0,44.0,25.1,994.5,10.2,0.0,NNW,1.2,Aotizhongxin,2016-09-01 19:00:00
30741,2016,9,1,20,11.0,21.0,2.0,22.0,300.0,41.0,25.5,995.2,9.7,0.0,NNE,2.5,Aotizhongxin,2016-09-01 20:00:00
30742,2016,9,1,21,5.0,10.0,2.0,10.0,300.0,50.0,24.0,995.3,11.0,0.0,ENE,1.5,Aotizhongxin,2016-09-01 21:00:00
30743,2016,9,1,22,8.0,13.0,2.0,17.0,300.0,40.0,22.5,995.5,12.7,0.0,ENE,1.2,Aotizhongxin,2016-09-01 22:00:00
30744,2016,9,1,23,11.0,33.0,2.0,39.0,300.0,6.0,22.4,995.8,12.6,0.0,ESE,0.7,Aotizhongxin,2016-09-01 23:00:00
30745,2016,9,2,0,9.0,26.0,2.0,37.0,300.0,5.0,21.5,996.1,12.9,0.0,E,1.2,Aotizhongxin,2016-09-02 00:00:00
30746,2016,9,2,1,12.0,28.0,2.0,41.0,400.0,2.0,20.4,996.1,13.1,0.0,NNE,1.0,Aotizhongxin,2016-09-02 01:00:00
30747,2016,9,2,2,9.0,32.0,2.0,42.0,400.0,2.0,20.3,996.4,14.0,0.0,NE,0.9,Aotizhongxin,2016-09-02 02:00:00
30748,2016,9,2,3,13.0,35.0,2.0,38.0,400.0,2.0,20.4,996.8,14.5,0.0,E,1.0,Aotizhongxin,2016-09-02 03:00:00
30749,2016,9,2,4,15.0,31.0,2.0,37.0,400.0,2.0,20.0,997.0,15.0,0.0,ENE,1.2,Aotizhongxin,2016-09-02 04:00:00
30750,2016,9,2,5,14.0,28.0,2.0,36.0,400.0,2.0,21.0571428571429,997.0,13.3,0.0,,0.0,Aotizhongxin,2016-09-02 05:00:00
30751,2016,9,2,6,18.0,34.0,2.0,34.0,400.0,2.0,21.3,998.0,13.9,0.0,NE,0.8,Aotizhongxin,2016-09-02 06:00:00
30752,2016,9,2,7,12.0,27.0,2.0,29.0,500.0,2.0,21.2,997.7,15.1,0.0,E,0.7,Aotizhongxin,2016-09-02 07:00:00
30753,2016,9,2,8,14.0,28.0,2.0,25.0,500.0,4.0,23.0,998.1,13.7,0.0,NNE,1.9,Aotizhongxin,2016-09-02 08:00:00
30754,2016,9,2,9,13.0,33.0,2.0,26.0,500.0,13.0,24.6,998.0,13.2,0.0,NE,2.5,Aotizhongxin,2016-09-02 09:00:00
30755,2016,9,2,10,17.0,27.0,2.0,28.0,500.0,19.0,25.3,998.2,13.5,0.0,E,1.8,Aotizhongxin,2016-09-02 10:00:00
30756,2016,9,2,11,19.0,19.0,2.0,17.0,400.0,40.0,27.1,998.3,13.4,0.0,E,1.2,Aotizhongxin,2016-09-02 11:00:00
30757,2016,9,2,12,16.0,16.0,2.0,10.0,400.0,61.0,28.6,998.1,12.1,0.0,N,2.1,Aotizhongxin,2016-09-02 12:00:00
30758,2016,9,2,13,8.0,20.0,2.0,9.0,300.0,76.0,28.3,998.1,12.6,0.0,NNE,2.9,Aotizhongxin,2016-09-02 13:00:00
30759,2016,9,2,14,12.0,15.0,2.0,9.0,300.0,83.0,28.3,998.0,13.0,0.0,NE,2.7,Aotizhongxin,2016-09-02 14:00:00
30760,2016,9,2,15,11.0,11.0,2.0,10.0,400.0,86.0,28.1,998.0,13.6,0.0,NE,1.5,Aotizhongxin,2016-09-02 15:00:00
30761,2016,9,2,16,7.0,9.0,3.0,8.0,400.0,87.0,27.9,998.3,13.8,0.0,NE,1.8,Aotizhongxin,2016-09-02 16:00:00
30762,2016,9,2,17,14.0,39.0,2.0,11.0,400.0,75.0,27.2,998.7,14.2,0.0,NE,1.8,Aotizhongxin,2016-09-02 17:00:00
30763,2016,9,2,18,12.0,24.0,2.0,11.0,400.0,55.0,26.9,999.3,14.6,0.0,ENE,1.9,Aotizhongxin,2016-09-02 18:00:00
30764,2016,9,2,19,3.0,21.0,2.0,17.0,300.0,30.0,24.9,999.9,15.2,0.0,ENE,2.5,Aotizhongxin,2016-09-02 19:00:00
30765,2016,9,2,20,5.0,35.0,2.0,28.0,400.0,9.0,23.6,1000.7,15.9,0.0,ENE,1.8,Aotizhongxin,2016-09-02 20:00:00
30766,2016,9,2,21,8.0,21.0,2.0,31.0,400.0,5.0,22.7,1001.2,16.5,0.0,E,1.9,Aotizhongxin,2016-09-02 21:00:00
30767,2016,9,2,22,11.0,32.0,2.0,34.0,400.0,2.0,22.2,1001.5,16.5,0.0,E,1.1,Aotizhongxin,2016-09-02 22:00:00
30768,2016,9,2,23,12.0,27.0,2.0,32.0,500.0,2.0,21.3,1001.8,16.7,0.0,ESE,0.3,Aotizhongxin,2016-09-02 23:00:00
30769,2016,9,3,0,7.0,15.0,2.0,26.0,400.0,7.0,21.4,1002.1,16.8,0.0,NE,0.2,Aotizhongxin,2016-09-03 00:00:00
30770,2016,9,3,1,10.0,14.0,2.0,31.0,400.0,2.0,21.1,1002.3,16.7,0.0,ENE,1.1,Aotizhongxin,2016-09-03 01:00:00
30771,2016,9,3,2,9.0,17.0,2.0,34.5,400.0,2.0,21.0,1002.4,16.8,0.0,SSW,0.5,Aotizhongxin,2016-09-03 02:00:00
30772,2016,9,3,3,12.0,17.0,2.0,38.0,300.0,2.0,21.4,1002.2,16.4,0.0,NE,1.4,Aotizhongxin,2016-09-03 03:00:00
30773,2016,9,3,4,7.0,7.0,2.0,23.0,200.0,2.0,20.9,1002.3,16.9,0.0,NE,1.2,Aotizhongxin,2016-09-03 04:00:00
